time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-30T12:01:40.430Z,33.1878333,-115.6021667,3.31,1.51,ml,40,44,0.01531,0.21,ci,ci41100879,2025-09-30T14:08:06.815Z,"10 km SW of Niland, CA",earthquake,0.19,0.18,0.117,18,reviewed,ci,ci
2025-09-28T22:53:02.750Z,33.1926667,-115.6,2.75,0.87,ml,9,137,0.02004,0.22,ci,ci41100359,2025-09-29T13:33:30.954Z,"9 km SW of Niland, CA",earthquake,0.49,0.31,0.072,5,reviewed,ci,ci
2025-09-23T04:05:38.110Z,33.1966667,-116.7301667,9.38,0.59,ml,20,40,0.04595,0.2,ci,ci40448506,2025-09-23T16:19:54.215Z,"6 km SSE of Lake Henshaw, CA",earthquake,0.26,0.64,0.177,10,automatic,ci,ci
2025-09-24T08:55:19.970Z,33.218,-116.76,20,0.47,ml,34,25,0.01796,0.14,ci,ci40449554,2025-09-24T13:20:03.295Z,"3 km S of Lake Henshaw, CA",earthquake,0.19,0.48,0.159,8,reviewed,ci,ci
2025-09-25T19:37:39.790Z,33.2333333,-116.733,11.8,0.45,ml,18,48,0.02175,0.13,ci,ci41097767,2025-09-30T18:19:59.943Z,"3 km ESE of Lake Henshaw, CA",earthquake,0.23,0.51,0.274,14,reviewed,ci,ci
2025-09-22T15:33:10.380Z,33.2353333,-116.737,11.31,0.96,ml,43,33,0.01825,0.17,ci,ci40448018,2025-09-22T16:05:37.899Z,"2 km ESE of Lake Henshaw, CA",earthquake,0.17,0.47,0.194,27,reviewed,ci,ci
2025-09-27T12:02:28.810Z,33.2406667,-116.786,14.33,1.16,ml,69,17,0.0233,0.18,ci,ci41099383,2025-09-27T15:16:33.379Z,"2 km W of Lake Henshaw, CA",earthquake,0.14,0.36,0.239,27,reviewed,ci,ci
2025-09-23T12:28:27.580Z,33.2433333,-116.3863333,4.64,0.69,ml,40,39,0.03581,0.18,ci,ci40448738,2025-09-23T17:29:50.778Z,"2 km SW of Borrego Springs, CA",earthquake,0.17,0.35,0.183,14,reviewed,ci,ci
2025-09-24T20:31:29.970Z,33.2575,-116.3651667,4.8,0.74,ml,27,101,0.04485,0.2,ci,ci41096807,2025-09-24T23:34:21.973Z,"1 km E of Borrego Springs, CA",earthquake,0.27,0.51,0.175,17,reviewed,ci,ci
2025-09-27T00:56:05.790Z,33.2665,-116.4238333,4.55,1.14,ml,57,25,0.005842,0.21,ci,ci41098967,2025-09-27T15:19:09.395Z,"5 km WNW of Borrego Springs, CA",earthquake,0.15,0.33,0.227,26,reviewed,ci,ci
2025-09-27T00:33:26.560Z,33.2671667,-116.4188333,4.93,0.96,ml,45,40,0.00174,0.2,ci,ci41098959,2025-09-27T15:19:25.396Z,"4 km WNW of Borrego Springs, CA",earthquake,0.18,0.34,0.106,25,reviewed,ci,ci
2025-09-24T19:41:22.440Z,33.2701667,-116.4185,6.01,0.94,ml,33,41,0.00226,0.18,ci,ci41096751,2025-09-24T20:35:05.546Z,"4 km WNW of Borrego Springs, CA",earthquake,0.19,0.42,0.195,22,reviewed,ci,ci
2025-09-28T07:09:15.470Z,33.286,-116.4293333,5.16,0.86,ml,21,167,0.02047,0.17,ci,ci41100023,2025-09-28T07:13:12.213Z,"6 km WNW of Borrego Springs, CA",earthquake,0.53,0.37,0.121,24,automatic,ci,ci
2025-09-26T15:46:51.960Z,33.3085,-116.2441667,5.4,0.9,ml,33,42,0.07673,0.21,ci,ci41098751,2025-09-30T06:12:35.110Z,"14 km ENE of Borrego Springs, CA",earthquake,0.24,0.59,0.119,16,reviewed,ci,ci
2025-09-28T08:55:36.140Z,33.319,-116.8986667,17.51,1.13,ml,60,24,0.04583,0.18,ci,ci41100047,2025-09-28T13:40:43.966Z,"5 km SW of Palomar Observatory, CA",earthquake,0.15,0.4,0.156,26,reviewed,ci,ci
2025-09-27T08:31:24.150Z,33.3331667,-116.352,13.68,0.85,ml,43,33,0.01421,0.2,ci,ci41099327,2025-09-27T15:17:24.740Z,"9 km NNE of Borrego Springs, CA",earthquake,0.22,0.41,0.186,22,reviewed,ci,ci
2025-09-26T05:00:00.840Z,33.3378333,-116.8186667,4.57,0.84,ml,52,30,0.04004,0.22,ci,ci41098191,2025-09-26T05:04:06.984Z,"5 km ESE of Palomar Observatory, CA",earthquake,0.17,0.48,0.149,26,automatic,ci,ci
2025-09-28T19:53:48.510Z,33.3381667,-116.2556667,11.74,1.37,ml,73,20,0.05119,0.21,ci,ci41100295,2025-09-28T19:57:21.084Z,"14 km NE of Borrego Springs, CA",earthquake,0.15,0.3,0.156,27,automatic,ci,ci
2025-09-28T17:20:06.270Z,33.3395,-116.8176667,3.91,0.8,ml,44,24,0.0402,0.21,ci,ci41100215,2025-09-28T18:34:25.749Z,"5 km ESE of Palomar Observatory, CA",earthquake,0.17,0.45,0.137,28,reviewed,ci,ci
2025-09-28T19:54:29.240Z,33.3401667,-116.2593333,12.34,0.95,ml,37,42,0.04755,0.21,ci,ci41100303,2025-09-29T15:45:53.625Z,"14 km NE of Borrego Springs, CA",earthquake,0.22,0.62,0.116,12,reviewed,ci,ci
2025-09-26T10:41:52.250Z,33.3425,-116.253,11.45,1.03,ml,42,53,0.05135,0.18,ci,ci41098567,2025-09-26T10:45:36.935Z,"15 km NE of Borrego Springs, CA",earthquake,0.21,0.38,0.165,20,automatic,ci,ci
2025-09-26T17:23:10.990Z,33.3441667,-116.2381667,10.88,0.8,ml,30,72,0.06248,0.16,ci,ci41098791,2025-09-26T17:27:27.561Z,"16 km NE of Borrego Springs, CA",earthquake,0.3,0.38,0.174,14,automatic,ci,ci
2025-09-23T18:43:05.140Z,33.3468333,-116.8115,4.21,0.56,ml,21,64,0.04334,0.18,ci,ci40448954,2025-09-30T19:05:20.159Z,"5 km ESE of Palomar Observatory, CA",earthquake,0.23,0.48,0.098,9,reviewed,ci,ci
2025-09-23T02:22:51.190Z,33.3511667,-116.8976667,15.13,0.83,ml,46,27,0.02941,0.15,ci,ci40448466,2025-09-23T16:16:21.049Z,"3 km W of Palomar Observatory, CA",earthquake,0.14,0.29,0.114,27,automatic,ci,ci
2025-09-29T05:41:18.770Z,33.3628333,-116.699,12.27,0.78,ml,55,28,0.1156,0.18,ci,ci41100423,2025-09-29T12:58:18.324Z,"11 km NW of Warner Springs, CA",earthquake,0.16,0.46,0.084,26,reviewed,ci,ci
2025-09-26T04:44:46.940Z,33.3683333,-116.2801667,11.7,0.94,ml,34,115,0.02534,0.26,ci,ci41098063,2025-09-26T04:48:17.517Z,"15 km NE of Borrego Springs, CA",earthquake,0.44,0.59,0.182,21,automatic,ci,ci
2025-09-26T00:26:14.970Z,33.3691667,-116.4056667,11.02,1.18,ml,62,24,0.05321,0.21,ci,ci41097887,2025-09-26T00:30:09.492Z,"13 km NNW of Borrego Springs, CA",earthquake,0.17,0.32,0.164,26,automatic,ci,ci
2025-09-26T08:34:40.770Z,33.3696667,-116.3861667,11.57,0.73,ml,41,63,0.04569,0.21,ci,ci41098511,2025-09-26T08:38:08.091Z,"13 km N of Borrego Springs, CA",earthquake,0.22,0.51,0.1,19,automatic,ci,ci
2025-09-30T22:06:09.380Z,33.3925,-116.3758333,2.23,0.98,ml,46,30,0.06304,0.22,ci,ci41101135,2025-09-30T22:09:38.201Z,"15 km N of Borrego Springs, CA",earthquake,0.19,0.36,0.151,26,automatic,ci,ci
2025-09-24T16:45:14.680Z,33.4183333,-116.3723333,11.24,0.71,ml,24,99,0.07662,0.14,ci,ci40449826,2025-09-24T22:55:51.654Z,"18 km N of Borrego Springs, CA",earthquake,0.19,0.36,0.156,9,reviewed,ci,ci
2025-09-24T16:47:10.570Z,33.4185,-116.3761667,11.39,0.69,ml,29,96,0.07896,0.18,ci,ci40449842,2025-09-24T17:49:58.692Z,"18 km N of Borrego Springs, CA",earthquake,0.23,0.37,0.154,13,reviewed,ci,ci
2025-09-24T16:45:21.480Z,33.4201667,-116.3635,13.66,0.29,ml,7,106,0.07319,0.1,ci,ci37744212,2025-09-24T22:56:04.735Z,"18 km N of Borrego Springs, CA",earthquake,0.33,1.07,0.077,5,reviewed,ci,ci
2025-09-23T00:04:34.180Z,33.4208333,-116.3841667,10.65,0.84,ml,44,71,0.08539,0.22,ci,ci40448402,2025-09-23T16:05:51.248Z,"18 km N of Borrego Springs, CA",earthquake,0.22,0.41,0.15,22,automatic,ci,ci
2025-09-23T09:00:00.150Z,33.4266667,-116.6566667,4.47,0.23,ml,23,56,0.03418,0.13,ci,ci40448578,2025-09-23T16:28:33.576Z,"14 km S of Anza, CA",earthquake,0.16,0.38,0.105,2,automatic,ci,ci
2025-09-25T06:07:47.250Z,33.4433333,-116.4355,14.24,0.59,ml,20,74,0.1327,0.12,ci,ci41097231,2025-09-25T13:34:26.282Z,"22 km NNW of Borrego Springs, CA",earthquake,0.2,0.66,0.298,11,reviewed,ci,ci
2025-09-28T16:24:49.630Z,33.4495,-116.6356667,9.79,0.94,ml,54,37,0.01212,0.17,ci,ci41100199,2025-09-28T18:34:41.930Z,"12 km SSE of Anza, CA",earthquake,0.15,0.28,0.177,26,reviewed,ci,ci
2025-09-25T14:19:18.570Z,33.4548333,-116.538,10.51,2.63,ml,103,26,0.06679,0.2,ci,ci41097487,2025-09-25T20:06:09.172Z,"17 km SE of Anza, CA",earthquake,0.11,0.23,0.216,25,reviewed,ci,ci
2025-09-25T13:43:22.130Z,33.4618333,-116.5281667,9.96,0.66,ml,28,53,0.07002,0.15,ci,ci41097415,2025-09-25T13:47:22.364Z,"17 km SE of Anza, CA",earthquake,0.2,0.42,0.167,17,automatic,ci,ci
2025-09-25T16:13:48.870Z,33.4788333,-116.4246667,9.43,0.68,ml,20,81,0.1492,0.13,ci,ci41097599,2025-09-25T17:15:55.167Z,"23 km SSW of La Quinta, CA",earthquake,0.2,0.9,0.152,17,reviewed,ci,ci
2025-09-26T08:36:59.750Z,33.4841667,-116.568,13.06,0.8,ml,40,77,0.03045,0.2,ci,ci41098527,2025-09-26T18:05:13.333Z,"13 km SE of Anza, CA",earthquake,0.24,0.43,0.151,20,reviewed,ci,ci
2025-09-25T23:31:42.880Z,33.4851667,-116.4625,5.83,1.59,ml,70,29,0.1171,0.19,ci,ci41097847,2025-09-26T14:59:30.780Z,"21 km ESE of Anza, CA",earthquake,0.13,0.56,0.109,27,reviewed,ci,ci
2025-09-27T22:21:26.160Z,33.4881667,-116.7665,7.81,1.13,ml,57,18,0.03811,0.2,ci,ci41099815,2025-09-28T03:44:07.918Z,"10 km ENE of Aguanga, CA",earthquake,0.15,0.45,0.131,28,reviewed,ci,ci
2025-09-26T02:55:17.370Z,33.4893333,-116.4871667,13.23,0.99,ml,42,62,0.09628,0.18,ci,ci41097927,2025-09-26T02:59:05.777Z,"19 km ESE of Anza, CA",earthquake,0.22,0.45,0.123,28,automatic,ci,ci
2025-09-26T08:36:55.170Z,33.4906667,-116.5578333,12.01,0.29,ml,18,80,0.03729,0.1,ci,ci37744372,2025-09-26T18:05:24.910Z,"13 km ESE of Anza, CA",earthquake,0.22,0.44,0.244,7,reviewed,ci,ci
2025-09-24T21:37:17.790Z,33.4998333,-116.4948333,15,0.11,ml,13,98,0.08986,0.15,ci,ci41096863,2025-09-25T15:23:24.618Z,"18 km ESE of Anza, CA",earthquake,0.37,0.71,0.055,8,reviewed,ci,ci
2025-09-23T19:38:14.890Z,33.5023333,-116.4495,3.44,0.79,ml,30,72,0.157,0.22,ci,ci40449010,2025-09-24T13:23:43.318Z,"22 km ESE of Anza, CA",earthquake,0.22,1,0.129,17,reviewed,ci,ci
2025-09-24T10:31:08.550Z,33.5036667,-116.503,14.68,0.46,ml,20,59,0.08337,0.12,ci,ci40449570,2025-09-24T10:35:32.363Z,"17 km ESE of Anza, CA",earthquake,0.25,0.51,0.13,9,automatic,ci,ci
2025-09-24T03:58:30.860Z,33.5063333,-116.5008333,14.46,0.51,ml,22,65,0.08549,0.19,ci,ci40449266,2025-09-24T15:11:42.427Z,"17 km ESE of Anza, CA",earthquake,0.33,0.69,0.105,10,reviewed,ci,ci
2025-09-25T07:43:49.530Z,33.514,-116.5005,14.11,0.51,ml,18,68,0.08713,0.09,ci,ci41097279,2025-09-25T13:23:49.213Z,"17 km ESE of Anza, CA",earthquake,0.2,0.39,0.115,7,reviewed,ci,ci
2025-09-24T22:25:19.570Z,33.52,-116.5175,12.91,0.47,ml,18,69,0.07513,0.14,ci,ci41096911,2025-09-25T15:29:04.629Z,"15 km ESE of Anza, CA",earthquake,0.31,0.51,0.2,12,reviewed,ci,ci
2025-09-25T08:59:30.250Z,33.5295,-116.7266667,5.41,1,ml,57,28,0.03689,0.17,ci,ci41097303,2025-09-25T13:23:39.856Z,"6 km WSW of Anza, CA",earthquake,0.12,0.36,0.203,26,reviewed,ci,ci
2025-09-26T22:33:20.410Z,33.5301667,-116.721,5.85,1.18,ml,51,25,0.03769,0.18,ci,ci41098911,2025-09-27T15:20:48.290Z,"5 km WSW of Anza, CA",earthquake,0.14,0.37,0.163,27,reviewed,ci,ci
2025-09-24T16:24:42.420Z,33.5313333,-116.727,4.79,1.13,ml,48,31,0.03505,0.16,ci,ci40449802,2025-09-24T17:50:32.659Z,"6 km WSW of Anza, CA",earthquake,0.12,0.4,0.181,27,reviewed,ci,ci
2025-09-23T07:17:16.770Z,33.5326667,-116.7213333,4.5,1.1,ml,65,32,0.07841,0.2,ci,ci40448554,2025-09-23T17:43:22.737Z,"5 km WSW of Anza, CA",earthquake,0.14,0.42,0.157,28,reviewed,ci,ci
2025-09-24T16:01:14.720Z,33.533,-116.7265,4.93,1.04,ml,42,31,0.03355,0.16,ci,ci40449770,2025-09-24T16:06:40.421Z,"6 km WSW of Anza, CA",earthquake,0.14,0.42,0.201,29,reviewed,ci,ci
2025-09-24T16:42:11.220Z,33.5341667,-116.7235,5.18,0.69,ml,25,44,0.03321,0.12,ci,ci40449810,2025-09-24T17:50:15.539Z,"5 km WSW of Anza, CA",earthquake,0.16,0.41,0.179,18,reviewed,ci,ci
2025-09-23T12:13:15.210Z,33.5378333,-116.7175,5.74,0.09,ml,19,68,0.07809,0.11,ci,ci40448722,2025-09-23T14:53:23.062Z,"4 km WSW of Anza, CA",earthquake,0.15,0.58,0.101,11,reviewed,ci,ci
2025-09-27T21:51:04.180Z,33.5381667,-116.4186667,4.92,0.91,ml,44,39,0.1146,0.16,ci,ci41099799,2025-09-27T21:55:44.259Z,"17 km SW of La Quinta, CA",earthquake,0.16,0.46,0.218,25,automatic,ci,ci
2025-09-30T08:07:52.920Z,33.545,-116.4083333,6.99,0.54,ml,28,77,0.1057,0.15,ci,ci41100847,2025-09-30T13:25:55.255Z,"16 km SW of La Quinta, CA",earthquake,0.18,0.59,0.19,7,reviewed,ci,ci
2025-09-22T15:32:05.510Z,33.5708333,-116.6585,10.37,-0.06,ml,8,118,0.02369,0.13,ci,ci37743900,2025-09-22T16:29:26.724Z,"2 km NE of Anza, CA",earthquake,0.48,0.81,0.161,8,reviewed,ci,ci
2025-09-25T14:38:11.760Z,33.5735,-116.623,11.92,0.21,ml,11,118,0.07413,0.08,ci,ci37744236,2025-09-25T16:59:32.781Z,"5 km ENE of Anza, CA",earthquake,0.27,0.48,0.243,9,reviewed,ci,ci
2025-09-22T21:41:50.290Z,33.5736667,-116.7193333,2.56,0.61,ml,29,42,0.01712,0.15,ci,ci40448290,2025-09-23T15:43:23.669Z,"5 km WNW of Anza, CA",earthquake,0.15,0.18,0.17,16,automatic,ci,ci
2025-09-25T03:50:50.830Z,33.577,-116.6303333,12.58,0.96,ml,47,39,0.0103,0.19,ci,ci41096975,2025-09-25T13:37:49.871Z,"5 km ENE of Anza, CA",earthquake,0.19,0.34,0.147,28,reviewed,ci,ci
2025-09-25T06:44:36.000Z,33.5781667,-116.6255,12.35,0.67,ml,38,43,0.01222,0.16,ci,ci41097239,2025-09-25T06:49:11.180Z,"5 km ENE of Anza, CA",earthquake,0.18,0.32,0.173,22,automatic,ci,ci
2025-09-25T14:38:18.410Z,33.5805,-116.626,12.85,0.52,ml,24,60,0.01431,0.13,ci,ci41097511,2025-09-25T16:25:19.338Z,"5 km ENE of Anza, CA",earthquake,0.25,0.39,0.126,5,reviewed,ci,ci
2025-09-25T15:56:22.220Z,33.5828333,-116.6268333,12.67,1.13,ml,14,87,0.01642,0.11,ci,ci41097575,2025-09-25T17:16:11.170Z,"5 km NE of Anza, CA",earthquake,0.27,0.39,0.454,18,reviewed,ci,ci
2025-09-25T04:40:50.420Z,33.5828333,-116.6195,12.73,0.57,ml,18,79,0.01858,0.15,ci,ci41097007,2025-09-25T13:34:44.198Z,"6 km ENE of Anza, CA",earthquake,0.28,0.43,0.183,13,reviewed,ci,ci
2025-09-25T06:46:31.480Z,33.5836667,-116.6233333,12.72,-0.03,ml,13,92,0.01799,0.14,ci,ci41097247,2025-09-30T15:18:03.496Z,"6 km NE of Anza, CA",earthquake,0.39,0.53,0.112,8,reviewed,ci,ci
2025-09-25T06:46:42.450Z,33.5856667,-116.6231667,12.59,0.23,ml,19,57,0.01993,0.14,ci,ci41097255,2025-09-30T15:17:48.496Z,"6 km NE of Anza, CA",earthquake,0.29,0.44,0.167,9,reviewed,ci,ci
2025-09-26T05:42:55.170Z,33.5866667,-116.7388333,12.21,1.83,ml,98,13,0.02125,0.19,ci,ci41098359,2025-09-26T15:01:57.791Z,"7 km WNW of Anza, CA",earthquake,0.11,0.29,0.175,26,reviewed,ci,ci
2025-09-26T03:52:48.170Z,33.5868333,-116.739,12.61,2,ml,94,13,0.02142,0.19,ci,ci41098047,2025-09-26T16:39:35.205Z,"7 km WNW of Anza, CA",earthquake,0.12,0.27,0.206,26,reviewed,ci,ci
2025-09-26T03:55:58.440Z,33.5891667,-116.732,12,0.88,ml,34,50,0.02411,0.16,ci,ci41098055,2025-09-26T15:18:08.982Z,"7 km NW of Anza, CA",earthquake,0.2,0.41,0.194,11,reviewed,ci,ci
2025-09-29T00:57:11.820Z,33.5908333,-116.7338333,12.25,0.79,ml,42,40,0.02553,0.15,ci,ci41100391,2025-09-29T20:20:48.789Z,"7 km NW of Anza, CA",earthquake,0.16,0.35,0.121,16,reviewed,ci,ci
2025-09-28T08:10:27.550Z,33.5943333,-116.7308333,12.39,0.43,ml,28,47,0.02936,0.11,ci,ci41100039,2025-09-29T20:31:09.006Z,"7 km NW of Anza, CA",earthquake,0.16,0.32,0.153,13,reviewed,ci,ci
2025-09-25T21:17:51.760Z,33.6356667,-116.7291667,17.39,1.33,ml,47,39,0.05685,0.16,ci,ci41097815,2025-09-26T14:56:21.754Z,"10 km NNW of Anza, CA",earthquake,0.17,0.31,0.266,27,reviewed,ci,ci
2025-09-24T04:59:02.400Z,33.643,-117.0076667,11.98,0.4,ml,17,60,0.007152,0.1,ci,ci40449322,2025-09-24T13:21:04.304Z,"10 km SE of Winchester, CA",earthquake,0.2,0.32,0.167,9,reviewed,ci,ci
2025-09-24T05:15:54.350Z,33.6431667,-117.014,12.61,0.84,ml,44,51,0.007802,0.17,ci,ci40449490,2025-09-24T14:52:31.115Z,"10 km SE of Winchester, CA",earthquake,0.2,0.36,0.162,23,reviewed,ci,ci
2025-09-28T03:42:22.500Z,33.6446667,-116.7591667,11.36,0.89,ml,50,54,0.0752,0.15,ci,ci41099991,2025-09-28T13:41:42.339Z,"11 km SSW of Idyllwild, CA",earthquake,0.14,0.3,0.256,29,reviewed,ci,ci
2025-09-29T11:03:39.530Z,33.6513333,-116.741,12.99,0.98,ml,57,54,0.05872,0.16,ci,ci41100479,2025-09-29T12:57:25.317Z,"10 km SSW of Idyllwild, CA",earthquake,0.15,0.27,0.221,29,reviewed,ci,ci
2025-09-27T15:23:42.240Z,33.6526667,-117.015,16.18,0.73,ml,9,120,0.00532,0.09,ci,ci41099487,2025-09-27T15:27:12.447Z,"9 km SE of Winchester, CA",earthquake,1.37,2.77,0.127,21,automatic,ci,ci
2025-09-26T22:04:05.940Z,33.6603333,-116.7105,14.87,0.18,ml,9,80,0.03178,0.08,ci,ci41098903,2025-09-28T14:26:44.140Z,"9 km S of Idyllwild, CA",earthquake,0.32,0.56,0.047,9,reviewed,ci,ci
2025-09-23T01:22:51.710Z,33.6638333,-116.717,15.85,0.38,ml,18,83,0.03638,0.15,ci,ci40448442,2025-09-23T16:13:32.036Z,"8 km S of Idyllwild, CA",earthquake,0.39,0.55,0.063,9,automatic,ci,ci
2025-09-25T12:52:09.620Z,33.6713333,-116.7608333,15.38,0.7,ml,16,126,0.05902,0.1,ci,ci41097383,2025-09-25T12:56:34.942Z,"9 km SSW of Idyllwild, CA",earthquake,0.66,0.95,0.284,19,automatic,ci,ci
2025-09-22T13:51:15.140Z,33.6763333,-116.7118333,16.03,1,ml,44,58,0.03257,0.17,ci,ci40447970,2025-09-22T15:11:11.557Z,"7 km S of Idyllwild, CA",earthquake,0.19,0.33,0.252,28,reviewed,ci,ci
2025-09-25T08:19:16.380Z,33.6775,-116.774,16.29,0.84,ml,45,43,0.06335,0.15,ci,ci41097295,2025-09-25T13:23:38.020Z,"9 km SW of Idyllwild, CA",earthquake,0.17,0.32,0.167,26,reviewed,ci,ci
2025-09-23T23:30:34.310Z,33.6833333,-116.7673333,12.94,0.87,ml,27,73,0.05547,0.13,ci,ci40449194,2025-09-24T13:22:58.868Z,"8 km SW of Idyllwild, CA",earthquake,0.2,0.36,0.188,27,reviewed,ci,ci
2025-09-28T17:23:00.890Z,33.6848333,-116.7896667,16.45,0.81,ml,33,66,0.0711,0.15,ci,ci41100223,2025-09-28T18:34:24.750Z,"9 km SW of Idyllwild, CA",earthquake,0.18,0.38,0.205,23,reviewed,ci,ci
2025-09-22T17:50:13.090Z,33.685,-116.7886667,16.09,0.65,ml,20,80,0.07027,0.11,ci,ci40448090,2025-09-30T15:28:10.567Z,"9 km SW of Idyllwild, CA",earthquake,0.21,0.37,0.075,8,reviewed,ci,ci
2025-09-26T00:02:12.020Z,33.6866667,-117.3033333,17.05,1.44,ml,51,45,0.02218,0.17,ci,ci41097871,2025-09-26T00:06:18.181Z,"3 km NE of Lake Elsinore, CA",earthquake,0.19,0.38,0.255,28,automatic,ci,ci
2025-09-22T23:30:58.520Z,33.6903333,-116.795,16.38,0.69,ml,22,80,0.07322,0.15,ci,ci40448378,2025-09-23T16:02:00.574Z,"9 km SW of Idyllwild, CA",earthquake,0.23,0.52,0.317,16,automatic,ci,ci
2025-09-23T13:50:41.700Z,33.7021667,-116.7496667,15.99,0.69,ml,5,181,0.07143,0.07,ci,ci40448762,2025-09-23T16:49:56.934Z,"5 km SW of Idyllwild, CA",earthquake,1.04,1.1,0.14,13,automatic,ci,ci
2025-09-23T11:17:35.160Z,33.7036667,-116.8173333,15.45,0.99,ml,53,31,0.09031,0.15,ci,ci40448682,2025-09-23T17:42:16.944Z,"9 km SE of Valle Vista, CA",earthquake,0.14,0.3,0.238,28,reviewed,ci,ci
2025-09-27T11:41:44.910Z,33.7053333,-116.7596667,15.97,1.2,ml,70,25,0.04077,0.17,ci,ci41099375,2025-09-27T11:45:10.920Z,"5 km SW of Idyllwild, CA",earthquake,0.13,0.27,0.269,27,automatic,ci,ci
2025-09-22T15:32:13.550Z,33.7071667,-116.8368333,15.53,0.06,ml,9,103,0.07524,0.12,ci,ci37743908,2025-09-22T16:43:16.782Z,"7 km SE of Valle Vista, CA",earthquake,0.46,0.77,0.098,6,reviewed,ci,ci
2025-09-25T14:58:19.660Z,33.7078333,-116.7628333,16.46,1.32,ml,52,24,0.04291,0.18,ci,ci41097519,2025-09-25T16:00:24.586Z,"5 km SW of Idyllwild, CA",earthquake,0.16,0.33,0.189,27,reviewed,ci,ci
2025-09-27T00:03:22.360Z,33.708,-116.8276667,17.11,1.31,ml,66,21,0.07959,0.21,ci,ci41098927,2025-09-27T15:20:13.665Z,"8 km SE of Valle Vista, CA",earthquake,0.18,0.34,0.29,28,reviewed,ci,ci
2025-09-28T20:00:00.070Z,33.7088333,-116.7691667,16.44,1.29,ml,66,24,0.04802,0.19,ci,ci41100311,2025-09-28T20:18:15.350Z,"6 km SW of Idyllwild, CA",earthquake,0.16,0.32,0.153,27,reviewed,ci,ci
2025-09-22T15:32:16.180Z,33.7096667,-116.8385,15.73,0.1,ml,8,177,0.07461,0.23,ci,ci37743916,2025-09-22T16:43:25.783Z,"7 km SE of Valle Vista, CA",earthquake,1.31,2.35,0.131,7,reviewed,ci,ci
2025-09-30T16:33:20.590Z,33.7125,-117.3398333,1.99,1.13,ml,36,37,0.03923,0.21,ci,ci41100999,2025-09-30T17:46:22.121Z,"5 km NNW of Lake Elsinore, CA",earthquake,0.24,0.4,0.166,28,reviewed,ci,ci
2025-09-23T11:57:58.080Z,33.7133333,-116.8248333,16.59,0.8,ml,36,73,0.08658,0.17,ci,ci40448714,2025-09-23T17:42:00.062Z,"7 km ESE of Valle Vista, CA",earthquake,0.21,0.44,0.282,23,reviewed,ci,ci
2025-09-22T15:39:42.440Z,33.7171667,-116.8461667,15.99,1.6,ml,73,19,0.07135,0.19,ci,ci40448026,2025-09-22T16:37:05.405Z,"6 km SE of Valle Vista, CA",earthquake,0.15,0.33,0.165,68,reviewed,ci,ci
2025-09-25T07:55:28.840Z,33.7176667,-116.7666667,15.52,0.37,ml,23,80,0.04579,0.16,ci,ci41097287,2025-09-25T13:23:48.213Z,"5 km WSW of Idyllwild, CA",earthquake,0.3,0.52,0.103,7,reviewed,ci,ci
2025-09-22T15:32:21.430Z,33.7186667,-116.838,15.22,0.92,ml,38,90,0.07817,0.16,ci,ci40448010,2025-09-22T16:37:19.506Z,"6 km ESE of Valle Vista, CA",earthquake,0.2,0.39,0.106,19,reviewed,ci,ci
2025-09-23T02:27:52.160Z,33.72,-116.8308333,16.96,0.75,ml,36,64,0.08418,0.17,ci,ci40448482,2025-09-23T17:43:42.513Z,"7 km ESE of Valle Vista, CA",earthquake,0.2,0.42,0.146,21,reviewed,ci,ci
2025-09-30T12:07:10.440Z,33.7768333,-116.1285,3.33,0.76,ml,36,89,0.07998,0.15,ci,ci41100887,2025-09-30T14:02:18.167Z,"10 km NE of Indio, CA",earthquake,0.18,0.39,0.159,10,reviewed,ci,ci
2025-09-28T03:02:04.440Z,33.7925,-116.0805,1.72,1.57,ml,54,38,0.1175,0.15,ci,ci41099983,2025-09-28T17:44:23.857Z,"15 km ENE of Indio, CA",earthquake,0.13,0.29,0.109,59,reviewed,ci,ci
2025-09-25T00:14:08.250Z,33.8003333,-120.0753333,2.58,2.55,ml,14,178,0.178,0.19,ci,ci41096943,2025-09-25T14:03:18.964Z,"16 km S of Santa Rosa Is., CA",earthquake,0.76,1.87,0.123,18,reviewed,ci,ci
2025-09-27T08:07:08.640Z,33.8021667,-116.8828333,13.44,0.91,ml,51,31,0.07775,0.16,ci,ci41099319,2025-09-27T15:17:46.208Z,"6 km N of Valle Vista, CA",earthquake,0.15,0.34,0.28,28,reviewed,ci,ci
2025-09-22T15:49:02.850Z,33.8238333,-116.8861667,14.37,1.94,ml,85,19,0.06985,0.17,ci,ci40448042,2025-09-22T16:20:06.955Z,"8 km ENE of San Jacinto, CA",earthquake,0.12,0.25,0.25,21,reviewed,ci,ci
2025-09-23T18:04:17.780Z,33.8423333,-117.4908333,-0.52,1.18,ml,17,123,0.04552,0.31,ci,ci40448938,2025-09-23T19:54:07.359Z,"5 km SE of Home Gardens, CA",quarry blast,0.69,31.61,0.148,22,reviewed,ci,ci
2025-09-24T19:38:23.750Z,33.8471667,-117.4943333,-0.44,1.5,ml,45,32,0.05065,0.26,ci,ci41096663,2025-09-25T17:10:24.202Z,"4 km SE of Home Gardens, CA",quarry blast,0.41,31.61,0.207,34,reviewed,ci,ci
