time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-02T16:34:12.920Z,33.9095,-116.2511667,7.14,1.06,ml,32,41,0.0666,0.14,ci,ci41281496,2025-09-02T20:30:37.316Z,"16 km NE of Thousand Palms, CA",earthquake,0.16,0.52,0.136,24,reviewed,ci,ci
2025-09-01T15:59:29.370Z,33.9096667,-116.2495,6.09,2.58,ml,79,34,0.06521,0.15,ci,ci41280792,2025-09-03T16:05:47.040Z,"16 km NE of Thousand Palms, CA",earthquake,0.1,0.44,0.158,186,reviewed,ci,ci
2025-09-06T18:55:16.130Z,33.9271667,-116.7188333,9.59,0.76,ml,31,61,0.1139,0.16,ci,ci41285072,2025-09-06T18:58:50.672Z,"6 km E of Cabazon, CA",earthquake,0.2,0.66,0.156,23,automatic,ci,ci
2025-09-06T17:36:25.360Z,33.9323333,-117.1966667,14.05,0.87,ml,16,90,0.02489,0.13,ci,ci41285008,2025-09-30T15:03:00.075Z,"3 km ENE of Moreno Valley, CA",earthquake,0.24,0.5,0.246,7,reviewed,ci,ci
2025-09-07T17:05:50.090Z,33.9328333,-117.2005,14.06,0.98,ml,23,91,0.07112,0.16,ci,ci41285712,2025-09-07T18:06:31.121Z,"3 km ENE of Moreno Valley, CA",earthquake,0.27,0.6,0.389,25,reviewed,ci,ci
2025-09-04T18:47:19.040Z,33.933,-117.1993333,13.61,0.96,ml,38,55,0.02633,0.15,ci,ci41283384,2025-09-04T18:52:06.208Z,"3 km ENE of Moreno Valley, CA",earthquake,0.17,0.35,0.203,25,reviewed,ci,ci
2025-09-07T06:59:33.140Z,33.9553333,-116.7353333,17.47,0.61,ml,29,78,0.09981,0.16,ci,ci41285424,2025-09-30T15:34:43.279Z,"6 km NE of Cabazon, CA",earthquake,0.21,0.63,0.054,10,reviewed,ci,ci
2025-09-05T04:24:13.140Z,33.9598333,-117,14.14,0.88,ml,29,47,0.1436,0.13,ci,ci41283624,2025-09-05T15:42:21.387Z,"4 km NNW of Beaumont, CA",earthquake,0.18,0.51,0.185,30,reviewed,ci,ci
2025-09-07T11:06:01.100Z,33.9653333,-116.9823333,4.01,0.42,ml,32,42,0.04386,0.14,ci,ci41285600,2025-09-07T11:09:33.171Z,"4 km N of Beaumont, CA",earthquake,0.17,0.38,0.246,5,automatic,ci,ci
2025-09-04T22:39:32.480Z,33.9751667,-116.8988333,13.21,1.12,ml,49,32,0.09644,0.15,ci,ci41283576,2025-09-04T22:43:02.179Z,"6 km NNW of Banning, CA",earthquake,0.13,0.36,0.118,28,automatic,ci,ci
2025-09-05T11:26:01.990Z,33.9791667,-116.8231667,6.96,0.75,ml,42,37,0.05729,0.14,ci,ci41283800,2025-09-05T11:29:30.284Z,"8 km NNW of Cabazon, CA",earthquake,0.14,0.52,0.128,24,automatic,ci,ci
2025-09-03T19:34:47.930Z,33.9793333,-116.3633333,7.97,1.12,ml,38,38,0.05396,0.15,ci,ci41282488,2025-09-03T19:47:21.084Z,"13 km E of Desert Hot Springs, CA",earthquake,0.18,0.44,0.17,28,automatic,ci,ci
2025-09-05T14:56:07.650Z,33.9801667,-116.8218333,7.05,0.55,ml,21,107,0.05607,0.14,ci,ci41283920,2025-09-05T15:40:02.752Z,"8 km NNW of Cabazon, CA",earthquake,0.31,0.77,0.172,7,reviewed,ci,ci
2025-09-06T20:46:02.420Z,33.9813333,-116.7971667,15.97,1.45,ml,62,26,0.0544,0.16,ci,ci41285120,2025-09-08T16:24:05.660Z,"7 km N of Cabazon, CA",earthquake,0.14,0.34,0.145,55,reviewed,ci,ci
2025-09-06T14:32:08.450Z,33.9821667,-116.8258333,7.21,0.66,ml,34,34,0.05494,0.16,ci,ci41284824,2025-09-06T14:35:38.017Z,"8 km NE of Banning, CA",earthquake,0.18,0.63,0.203,18,automatic,ci,ci
2025-09-05T15:26:59.340Z,33.9838333,-116.7841667,16.8,0.88,ml,27,84,0.05482,0.16,ci,ci41283976,2025-09-05T15:39:45.983Z,"7 km N of Cabazon, CA",earthquake,0.23,0.6,0.17,25,reviewed,ci,ci
2025-09-03T09:24:31.000Z,33.9886667,-117.1855,14,1.64,ml,99,22,0.04252,0.16,ci,ci41282080,2025-09-03T13:04:04.820Z,"7 km S of Redlands, CA",earthquake,0.1,0.23,0.193,25,reviewed,ci,ci
2025-09-01T14:04:16.630Z,33.9895,-116.8253333,19.98,0.88,ml,30,54,0.04781,0.12,ci,ci41280648,2025-09-02T23:51:54.999Z,"8 km NNE of Banning, CA",earthquake,0.15,0.39,0.147,26,reviewed,ci,ci
2025-09-06T12:02:40.530Z,33.9905,-117.0008333,13.73,1.5,ml,85,19,0.07096,0.19,ci,ci41284680,2025-09-08T16:13:42.300Z,"5 km E of Calimesa, CA",earthquake,0.12,0.33,0.181,80,reviewed,ci,ci
2025-09-03T12:38:36.610Z,33.9986667,-116.6843333,13.99,1.51,ml,76,22,0.04993,0.17,ci,ci41282120,2025-09-03T13:02:50.520Z,"11 km WSW of Morongo Valley, CA",earthquake,0.12,0.28,0.198,27,reviewed,ci,ci
2025-09-04T03:36:44.370Z,34.0015,-116.8726667,14.03,0.64,ml,34,62,0.06349,0.13,ci,ci41282704,2025-09-04T03:40:23.491Z,"8 km N of Banning, CA",earthquake,0.16,0.38,0.127,12,automatic,ci,ci
2025-09-07T01:49:13.530Z,34.0021667,-117.2236667,15.83,0.81,ml,23,83,0.0982,0.18,ci,ci41285296,2025-09-07T14:01:39.853Z,"6 km SE of Loma Linda, CA",earthquake,0.26,0.73,0.336,21,reviewed,ci,ci
2025-09-05T21:08:32.880Z,34.0075,-116.3236667,8.28,2.4,ml,72,24,0.08264,0.16,ci,ci41284304,2025-09-05T22:28:18.670Z,"14 km S of Joshua Tree, CA",earthquake,0.11,0.4,0.193,24,reviewed,ci,ci
2025-09-04T09:53:48.170Z,34.0083333,-117.207,7.08,0.62,ml,35,78,0.06712,0.19,ci,ci41282880,2025-09-04T12:53:20.960Z,"6 km SSW of Redlands, CA",earthquake,0.2,0.51,0.151,15,reviewed,ci,ci
2025-09-05T17:09:30.660Z,34.0155,-118.8326667,12.26,1.32,ml,19,97,0.02411,0.12,ci,ci41284056,2025-09-05T17:56:55.449Z,"2 km WNW of Malibu, CA",earthquake,0.29,0.37,0.221,7,reviewed,ci,ci
2025-09-05T21:59:16.000Z,34.0158333,-117.0853333,13.34,1,ml,39,42,0.02982,0.19,ci,ci41284352,2025-09-05T22:02:44.241Z,"4 km NW of Calimesa, CA",earthquake,0.19,0.54,0.168,28,automatic,ci,ci
2025-09-02T17:03:47.430Z,34.0163333,-118.5198333,11.8,1.4,ml,39,108,0.02857,0.2,ci,ci41281544,2025-09-03T18:29:25.428Z,"3 km W of Santa Monica, CA",earthquake,0.25,0.29,0.209,31,reviewed,ci,ci
2025-09-04T17:25:31.690Z,34.0205,-117.2301667,16.08,1.03,ml,32,36,0.09893,0.18,ci,ci41283320,2025-09-04T17:31:32.756Z,"4 km SE of Loma Linda, CA",earthquake,0.22,0.62,0.285,29,automatic,ci,ci
2025-09-07T10:42:39.840Z,34.0213333,-117.5886667,4.67,0.89,ml,46,43,0.02799,0.15,ci,ci41285560,2025-09-07T13:58:20.703Z,"5 km SE of Ontario, CA",earthquake,0.15,0.28,0.161,30,reviewed,ci,ci
2025-09-04T17:25:31.570Z,34.0216667,-117.2333333,17.01,0.85,ml,31,44,0.09181,0.17,ci,ci41283312,2025-09-04T18:28:18.756Z,"4 km SE of Loma Linda, CA",earthquake,0.25,0.54,0.082,9,reviewed,ci,ci
2025-09-02T21:54:31.400Z,34.0226667,-117.0285,15.67,1.18,ml,37,43,0.07085,0.16,ci,ci41281832,2025-09-02T21:58:09.244Z,"2 km SE of Yucaipa, CA",earthquake,0.2,0.45,0.187,29,automatic,ci,ci
2025-09-01T15:30:55.520Z,34.0235,-117.587,4.81,1.02,ml,47,38,0.02828,0.18,ci,ci41280736,2025-09-01T15:34:19.211Z,"5 km SE of Ontario, CA",earthquake,0.17,0.4,0.126,27,automatic,ci,ci
2025-09-06T17:36:41.500Z,34.0251667,-117.15,9.53,0.5,ml,4,229,0.09179,0.07,ci,ci37744828,2025-09-30T15:01:19.620Z,"4 km SE of Redlands, CA",earthquake,1.55,1.25,0.13,3,reviewed,ci,ci
2025-09-04T19:14:42.350Z,34.027,-118.373,11.41,1.85,ml,77,40,0.02692,0.2,ci,ci41283424,2025-09-05T12:06:16.458Z,"2 km ENE of Culver City, CA",earthquake,0.17,0.26,0.196,98,reviewed,ci,ci
2025-09-06T04:28:25.370Z,34.0273333,-117.104,10.81,2.53,ml,118,15,0.01071,0.17,ci,ci41284496,2025-09-10T02:27:48.040Z,"6 km SSE of Mentone, CA",earthquake,0.09,0.21,0.158,322,reviewed,ci,ci
2025-09-07T18:08:37.170Z,34.0295,-117.2625,15.74,1,ml,18,248,0.1248,0.15,ci,ci41285720,2025-09-07T18:12:06.768Z,"2 km S of Loma Linda, CA",earthquake,0.48,0.61,0.429,36,automatic,ci,ci
2025-09-06T11:34:24.010Z,34.0305,-117.2255,16.6,1.01,ml,15,248,0.1693,0.14,ci,ci41284632,2025-09-06T11:37:53.177Z,"4 km ESE of Loma Linda, CA",earthquake,0.69,1.2,0.239,32,automatic,ci,ci
2025-09-06T00:18:47.120Z,34.0308333,-117.24,15.83,1.11,ml,20,241,0.1712,0.17,ci,ci41284464,2025-09-06T00:22:33.548Z,"3 km SE of Loma Linda, CA",earthquake,0.73,1.29,0.294,31,automatic,ci,ci
2025-09-02T14:04:58.800Z,34.0368333,-116.8633333,17.19,1.05,ml,33,52,0.04616,0.13,ci,ci41281376,2025-09-02T14:08:55.586Z,"12 km N of Banning, CA",earthquake,0.17,0.39,0.364,8,automatic,ci,ci
2025-09-04T07:30:12.960Z,34.0398333,-117.8363333,12.4,0.66,ml,14,149,0.04212,0.21,ci,ci41282808,2025-09-04T14:59:11.352Z,"3 km WNW of Diamond Bar, CA",earthquake,0.76,0.71,0.234,7,reviewed,ci,ci
2025-09-01T16:22:26.600Z,34.045,-116.9076667,18.21,1.34,ml,68,25,0.05379,0.18,ci,ci41280816,2025-09-01T20:16:28.270Z,"12 km E of Yucaipa, CA",earthquake,0.14,0.31,0.173,26,reviewed,ci,ci
2025-09-01T18:42:55.200Z,34.0518333,-117.2181667,13.44,1,ml,40,46,0.08932,0.17,ci,ci41280888,2025-09-01T18:46:23.182Z,"3 km W of Redlands, CA",earthquake,0.18,0.44,0.298,31,automatic,ci,ci
2025-09-04T15:15:43.690Z,34.0565,-117.1343333,9.95,1.06,ml,46,29,0.02777,0.19,ci,ci41283152,2025-09-04T15:19:33.103Z,"2 km S of Mentone, CA",earthquake,0.18,0.38,0.162,27,automatic,ci,ci
2025-09-05T10:27:28.470Z,34.0568333,-117.1305,11.41,1.08,ml,69,25,0.02607,0.19,ci,ci41283760,2025-09-05T10:30:59.760Z,"2 km SSE of Mentone, CA",earthquake,0.14,0.4,0.185,27,automatic,ci,ci
2025-09-04T05:10:37.030Z,34.0576667,-117.1365,8.73,0.7,ml,44,36,0.02984,0.18,ci,ci41282768,2025-09-04T05:15:02.439Z,"1 km S of Mentone, CA",earthquake,0.17,0.46,0.14,26,automatic,ci,ci
2025-09-01T19:57:57.110Z,34.0591667,-117.1355,11.48,2.5,ml,124,17,0.03043,0.17,ci,ci41280928,2025-09-08T17:27:17.040Z,"1 km S of Mentone, CA",earthquake,0.1,0.18,0.137,219,reviewed,ci,ci
2025-09-07T08:52:22.840Z,34.0601667,-118.8828333,10.49,1.31,ml,38,127,0.0273,0.28,ci,ci41285480,2025-09-07T08:55:46.737Z,"9 km NW of Malibu, CA",earthquake,0.41,0.51,0.223,31,automatic,ci,ci
2025-09-06T23:12:30.650Z,34.0603333,-118.9035,12.56,1.32,ml,10,154,0.03871,0.17,ci,ci41285168,2025-09-07T17:52:08.322Z,"11 km NW of Malibu, CA",earthquake,0.62,0.81,0.166,7,reviewed,ci,ci
2025-09-04T05:50:48.590Z,34.0606667,-117.1348333,9.84,0.66,ml,38,41,0.03128,0.17,ci,ci41282776,2025-09-04T05:55:26.330Z,"1 km S of Mentone, CA",earthquake,0.18,0.37,0.189,18,automatic,ci,ci
2025-09-07T06:52:10.030Z,34.061,-118.8835,9.07,1.21,ml,23,126,0.02687,0.24,ci,ci41285416,2025-09-07T06:56:43.250Z,"9 km NW of Malibu, CA",earthquake,0.37,0.5,0.284,30,automatic,ci,ci
2025-09-03T04:16:33.090Z,34.0656667,-117.2538333,15.19,1.83,ml,112,21,0.04638,0.18,ci,ci41281960,2025-09-03T13:05:26.630Z,"2 km NNE of Loma Linda, CA",earthquake,0.11,0.19,0.181,24,reviewed,ci,ci
2025-09-07T01:15:34.480Z,34.0895,-117.8151667,13.63,1.44,ml,20,149,0.007088,0.18,ci,ci41285272,2025-09-07T01:19:12.016Z,"2 km SSW of San Dimas, CA",earthquake,0.45,0.46,0.366,33,automatic,ci,ci
2025-09-05T18:58:23.330Z,34.1066667,-116.6401667,10.08,1.02,ml,36,47,0.06828,0.16,ci,ci41284184,2025-09-05T19:01:46.919Z,"9 km NW of Morongo Valley, CA",earthquake,0.19,0.38,0.176,29,automatic,ci,ci
2025-09-06T12:50:47.690Z,34.1146667,-117.4656667,7.29,0.88,ml,41,44,0.06205,0.17,ci,ci41284736,2025-09-06T12:55:10.452Z,"2 km NNW of Fontana, CA",earthquake,0.22,0.39,0.205,32,automatic,ci,ci
2025-09-03T12:36:48.700Z,34.115,-118.5058333,6.9,1.39,ml,48,53,0.04304,0.17,ci,ci41282112,2025-09-03T12:40:21.220Z,"5 km S of Encino, CA",earthquake,0.19,0.31,0.163,26,automatic,ci,ci
2025-09-05T15:28:30.340Z,34.143,-117.4126667,6.83,1.17,ml,58,35,0.04843,0.19,ci,ci41283984,2025-09-05T15:32:38.705Z,"6 km NW of Rialto, CA",earthquake,0.18,0.39,0.161,29,automatic,ci,ci
2025-09-06T20:10:19.560Z,34.1435,-117.4221667,3.18,0.94,ml,44,50,0.04917,0.18,ci,ci41285104,2025-09-06T20:14:14.170Z,"6 km NNE of Fontana, CA",earthquake,0.19,0.36,0.152,31,automatic,ci,ci
2025-09-05T23:42:26.160Z,34.1548333,-117.4466667,12.3,2.66,ml,139,25,0.04091,0.2,ci,ci41284440,2025-09-07T19:33:19.673Z,"6 km N of Fontana, CA",earthquake,0.11,0.24,0.13,267,reviewed,ci,ci
2025-09-05T18:47:28.110Z,34.1655,-117.9281667,1.21,1.05,ml,20,146,0.04817,0.21,ci,ci41284168,2025-09-05T18:51:06.582Z,"4 km NNW of Azusa, CA",earthquake,0.43,0.55,0.198,31,automatic,ci,ci
2025-09-07T00:11:47.080Z,34.1883333,-117.7555,7.9,3.41,ml,174,14,0.05531,0.23,ci,ci41285224,2025-09-10T05:47:54.363Z,"10 km N of La Verne, CA",earthquake,0.11,0.39,0.216,372,reviewed,ci,ci
2025-09-07T01:07:12.730Z,34.1885,-117.759,7.04,1.02,ml,18,54,0.05792,0.16,ci,ci41285264,2025-09-07T14:01:51.103Z,"10 km N of La Verne, CA",earthquake,0.27,0.56,0.468,24,reviewed,ci,ci
2025-09-02T01:25:35.690Z,34.1941667,-117.3965,13.3,1.05,ml,49,45,0.02702,0.15,ci,ci41281088,2025-09-02T13:01:29.012Z,"3 km S of Devore, CA",earthquake,0.16,0.31,0.175,29,reviewed,ci,ci
2025-09-01T10:16:09.880Z,34.2061667,-117.0831667,3.75,0.22,ml,23,52,0.0368,0.17,ci,ci41280584,2025-09-02T19:50:30.238Z,"2 km E of Running Springs, CA",earthquake,0.21,0.38,0.099,4,reviewed,ci,ci
2025-09-02T05:37:52.920Z,34.2081667,-117.084,5.05,0.02,ml,12,161,0.03671,0.12,ci,ci41281152,2025-09-02T18:56:33.768Z,"2 km E of Running Springs, CA",earthquake,0.38,0.54,0.11,6,reviewed,ci,ci
2025-09-07T08:21:55.070Z,34.2298333,-117.4523333,13.98,0.95,ml,42,35,0.02528,0.18,ci,ci41285464,2025-09-07T13:59:41.092Z,"5 km W of Devore, CA",earthquake,0.24,0.33,0.304,29,reviewed,ci,ci
2025-09-06T08:29:57.830Z,34.2531667,-117.5206667,10.46,0.5,ml,7,174,0.03701,0.1,ci,ci41284576,2025-09-11T20:21:01.967Z,"2 km WSW of Lytle Creek, CA",earthquake,0.51,0.39,0.054,6,reviewed,ci,ci
2025-09-05T06:19:24.180Z,34.2598333,-117.4633333,2.9,0.86,ml,16,141,0.03028,0.13,ci,ci41283656,2025-09-05T06:24:25.686Z,"3 km E of Lytle Creek, CA",earthquake,0.64,0.86,0.186,27,automatic,ci,ci
2025-09-05T23:36:44.940Z,34.2728333,-117.0126667,8.01,0.88,ml,25,49,0.01704,0.13,ci,ci41284432,2025-09-05T23:40:48.733Z,"10 km WNW of Big Bear Lake, CA",earthquake,0.18,0.29,0.183,17,automatic,ci,ci
2025-09-01T18:12:19.730Z,34.2915,-118.4548333,4.68,0.99,ml,28,83,0.02234,0.19,ci,ci41280864,2025-09-01T18:16:15.283Z,"2 km WNW of San Fernando, CA",earthquake,0.25,0.4,0.216,34,automatic,ci,ci
2025-09-02T17:38:05.660Z,34.3005,-116.8833333,5.69,1.09,ml,34,109,0.04911,0.17,ci,ci41281608,2025-09-08T18:10:27.024Z,"6 km NW of Big Bear City, CA",earthquake,0.21,0.36,0.141,15,reviewed,ci,ci
2025-09-03T18:50:24.000Z,34.3388333,-116.8788333,0.23,1.23,ml,24,47,0.04348,0.16,ci,ci41282432,2025-09-03T19:50:04.518Z,"9 km NNW of Big Bear City, CA",quarry blast,0.22,0.35,0.247,30,automatic,ci,ci
2025-09-05T07:32:45.990Z,34.3628333,-118.7366667,14.55,1.34,ml,46,31,0.08697,0.22,ci,ci41283696,2025-09-05T18:13:15.878Z,"8 km SE of Piru, CA",earthquake,0.23,0.5,0.158,39,reviewed,ci,ci
2025-09-04T18:24:32.780Z,34.37466667,-96.8005,0,1.34,ml,25,217,0.2222563857,0.29,ok,ok2025riwe,2025-09-05T13:11:02.636Z,"4 km SE of Mill Creek, Oklahoma",quarry blast,,0.6,0.22,17,reviewed,ok,ok
2025-09-02T17:52:17.239Z,34.3865,-96.84583333,0,1.39,ml,25,137,0.2555498524,0.35,ok,ok2025rfed,2025-09-03T13:09:07.583Z,"2 km SW of Mill Creek, Oklahoma",quarry blast,,0.6,0.2,12,reviewed,ok,ok
2025-09-07T08:43:39.010Z,34.411,-119.0001667,10.43,1.19,ml,43,27,0.06557,0.32,ci,ci41285472,2025-09-07T18:05:43.600Z,"8 km W of Fillmore, CA",earthquake,0.33,0.69,0.151,34,reviewed,ci,ci
2025-09-01T08:49:24.220Z,34.4341667,-117.8321667,7.88,0.86,ml,35,80,0.02645,0.17,ci,ci41280560,2025-09-01T20:20:08.518Z,"8 km SSW of Llano, CA",earthquake,0.19,0.42,0.14,24,reviewed,ci,ci
2025-09-02T15:08:05.258Z,34.4342,70.9944,10,4.2,mb,17,241,1.538,0.64,us,us7000qta0,2025-09-26T16:19:47.040Z,"20 km NW of Shinpokh, Pakistan",earthquake,6.09,1.981,0.152,13,reviewed,us,us
2025-09-04T01:03:08.000Z,34.4345,-117.8976667,10.09,1.21,ml,19,45,0.0493,0.13,ci,ci41282672,2025-09-04T13:17:24.415Z,"8 km S of Pearblossom, CA",earthquake,0.21,0.33,0.473,30,reviewed,ci,ci
2025-09-05T15:59:07.140Z,34.4391667,-117.894,10.03,0.77,ml,15,65,0.04448,0.1,ci,ci41284024,2025-09-30T18:29:52.841Z,"8 km S of Pearblossom, CA",earthquake,0.2,0.33,0.185,7,reviewed,ci,ci
2025-09-04T05:10:52.338Z,34.4603,70.5979,10,4.7,mb,69,88,1.21,1.17,us,us7000qtq5,2025-09-05T01:42:09.676Z,"13 km ENE of Jalālābād, Afghanistan",earthquake,6.92,1.874,0.067,67,reviewed,us,us
2025-09-02T23:08:39.230Z,34.4638333,-117.965,9,1,ml,18,54,0.01684,0.11,ci,ci41281856,2025-09-02T23:45:05.931Z,"7 km SSE of Littlerock, CA",earthquake,0.22,0.36,0.246,32,reviewed,ci,ci
2025-09-06T06:19:50.860Z,34.4686667,-117.9533333,9.17,0.55,ml,16,58,0.01975,0.12,ci,ci41284536,2025-09-11T20:18:14.371Z,"6 km SW of Pearblossom, CA",earthquake,0.21,0.41,0.086,10,reviewed,ci,ci
2025-09-03T18:12:25.969Z,34.47016667,-96.832,0,1.37,ml,45,114,0.195261683,0.43,ok,ok2025rhah,2025-09-04T13:32:51.170Z,"7 km N of Mill Creek, Oklahoma",quarry blast,,0.6,0.17,22,reviewed,ok,ok
2025-09-01T05:57:38.380Z,34.5053333,-116.8353333,8.38,0.7,ml,27,74,0.1171,0.14,ci,ci41280488,2025-09-02T23:18:40.466Z,"14 km ENE of Lucerne Valley, CA",earthquake,0.19,0.59,0.162,14,reviewed,ci,ci
2025-09-02T09:30:28.199Z,34.51966667,-97.65716667,5.11,0.85,ml,23,184,0.1664673334,0.35,ok,ok2025reno,2025-09-03T12:58:39.518Z,"6 km NNE of Velma, Oklahoma",earthquake,,1.4,0.18,13,reviewed,ok,ok
2025-09-04T14:11:36.469Z,34.54,-96.6225,0,1.3,ml,34,79,0.1196765154,0.39,ok,ok2025rinw,2025-09-05T13:14:55.313Z,"15 km SW of Stonewall, Oklahoma",quarry blast,,0.5,0.22,17,reviewed,ok,ok
2025-09-03T20:42:18.290Z,34.5438333,-120.5098333,3.75,1.88,ml,23,178,0.01076,0.27,ci,ci41282528,2025-09-11T16:15:26.201Z,"12 km SSW of Lompoc, CA",earthquake,0.71,0.48,0.105,24,reviewed,ci,ci
2025-09-05T17:25:50.513Z,34.5521,70.6901,10,5.2,mb,160,20,1.285,0.96,us,us7000qu8p,2025-09-27T17:09:40.465Z,"25 km ENE of Jalālābād, Afghanistan",earthquake,4.02,2.757,0.035,262,reviewed,us,us
2025-09-01T06:13:03.180Z,34.5523333,-118.2021667,12.63,1.17,ml,39,30,0.05265,0.12,ci,ci41280496,2025-09-02T23:33:32.222Z,"9 km N of Acton, CA",earthquake,0.14,0.3,0.19,37,reviewed,ci,ci
2025-09-05T00:36:56.469Z,34.5599,70.526,10,4.1,mb,20,231,1.149,1.22,us,us7000qtzc,2025-09-29T23:03:17.040Z,"16 km NNE of Jalālābād, Afghanistan",earthquake,8.49,1.98,0.166,10,reviewed,us,us
2025-09-02T12:29:38.840Z,34.5688,70.7675,10,5.2,mb,168,39,1.349,0.94,us,us7000qt8u,2025-09-29T17:36:31.175Z,"33 km ENE of Jalālābād, Afghanistan",earthquake,6.88,1.781,0.032,315,reviewed,us,us
2025-09-04T18:28:22.772Z,34.5728,70.6525,10,4.4,mb,47,141,1.254,0.74,us,us7000qtvn,2025-09-22T15:26:46.040Z,"24 km NE of Jalālābād, Afghanistan",earthquake,6.6,2.418,0.081,44,reviewed,us,us
2025-09-07T00:01:19.978Z,34.5807,70.6616,10,4.6,mb,49,107,1.262,0.95,us,us7000quh8,2025-09-07T00:17:24.040Z,"25 km NE of Jalālābād, Afghanistan",earthquake,8.32,1.922,0.071,59,reviewed,us,us
2025-09-02T23:34:15.690Z,34.585,-117.7866667,10.03,0.37,ml,12,80,0.05584,0.14,ci,ci41281888,2025-09-03T14:25:16.767Z,"5 km SE of Lake Los Angeles, CA",earthquake,0.39,0.81,0.111,10,reviewed,ci,ci
2025-09-02T21:13:44.362Z,34.6092,70.8142,10,4.1,mb,13,213,1.389,0.67,us,us7000qtda,2025-09-28T22:27:18.040Z,"38 km ENE of Jalālābād, Afghanistan",earthquake,7.08,1.982,0.145,13,reviewed,us,us
2025-09-01T13:26:07.330Z,34.62316667,-97.25533333,22.82,1.31,ml,36,108,0.1196765154,0.21,ok,ok2025rczv,2025-09-02T14:26:44.642Z,"8 km WSW of Wynnewood, Oklahoma",earthquake,,0.8,0.21,15,reviewed,ok,ok
2025-09-03T04:37:07.800Z,34.6246667,-116.57,7.37,1.39,ml,32,41,0.04875,0.15,ci,ci41282000,2025-09-03T13:05:21.440Z,"39 km WSW of Ludlow, CA",earthquake,0.18,0.58,0.143,26,reviewed,ci,ci
2025-09-04T17:00:48.330Z,34.6248333,-117.3128333,-0.96,1.03,ml,32,66,0.06551,0.24,ci,ci41283280,2025-09-04T17:41:20.268Z,"10 km ENE of Adelanto, CA",quarry blast,0.43,31.61,0.093,15,reviewed,ci,ci
2025-09-01T05:01:47.478Z,34.6356,70.6623,10,4.6,mb,91,80,1.266,0.65,us,us7000qsya,2025-09-29T17:03:54.040Z,"30 km NE of Jalālābād, Afghanistan",earthquake,7.5,1.853,0.057,90,reviewed,us,us
2025-09-05T01:30:02.321Z,34.6668,70.7909,9.071,5.2,mb,51,67,1.375,1.2,us,us7000qtzt,2025-09-06T00:54:36.215Z,"39 km SW of Asadābād, Afghanistan",earthquake,7.72,4.692,0.084,47,reviewed,us,us
2025-09-01T11:16:00.750Z,34.67583333,-96.65166667,7.31,1.24,ml,42,123,0.2519505587,0.15,ok,ok2025rcvo,2025-09-02T14:44:42.659Z,"11 km SSE of Ada, Oklahoma",earthquake,,1,0.27,19,reviewed,ok,ok
2025-09-04T21:46:40.269Z,34.6919,70.6691,10,4.9,mb,51,82,1.278,0.91,us,us7000qtxh,2025-09-05T06:50:13.490Z,"35 km NE of Jalālābād, Afghanistan",earthquake,9.59,1.855,0.049,134,reviewed,us,us
2025-09-04T16:56:26.361Z,34.6972,70.758,16.505,5.6,mww,124,23,1.351,0.81,us,us7000qtst,2025-09-27T19:08:23.736Z,"40 km WSW of Asadābād, Afghanistan",earthquake,5.12,20.127,0.063,24,reviewed,us,us
2025-09-05T05:37:44.498Z,34.6974,70.7885,10,4.5,mb,26,136,1.376,0.67,us,us7000qu0q,2025-09-05T06:24:19.040Z,"38 km WSW of Asadābād, Afghanistan",earthquake,10.84,2.299,0.093,34,reviewed,us,us
2025-09-01T02:43:45.617Z,34.705,70.7777,10,4.7,mb,124,79,1.368,0.58,us,us7000qsxx,2025-09-26T03:30:22.040Z,"38 km WSW of Asadābād, Afghanistan",earthquake,7.84,1.845,0.053,108,reviewed,us,us
2025-09-01T02:59:53.895Z,34.7105,70.6829,10,4.3,mb,43,123,1.292,0.75,us,us7000qsxz,2025-09-26T03:34:24.040Z,"37 km NE of Jalālābād, Afghanistan",earthquake,7.77,1.909,0.09,35,reviewed,us,us
2025-09-05T02:16:47.438Z,34.7164,70.7477,10,4.8,mb,67,99,1.345,0.77,us,us7000qu02,2025-09-05T02:31:06.040Z,"40 km WSW of Asadābād, Afghanistan",earthquake,6.23,1.666,0.068,66,reviewed,us,us
2025-09-03T17:17:18.260Z,34.742,-98.4235,0,1.1,ml,24,130,0.2573494992,0.4,ok,ok2025rgym,2025-09-04T13:28:32.385Z,"7 km E of Medicine Park, Oklahoma",quarry blast,,0.8,0.16,10,reviewed,ok,ok
2025-09-01T18:35:08.690Z,34.8013333,-116.2708333,3.35,1.98,ml,30,62,0.05976,0.16,ci,ci41280872,2025-09-03T15:48:07.840Z,"14 km NW of Ludlow, CA",earthquake,0.18,0.59,0.164,67,reviewed,ci,ci
2025-09-07T10:02:53.840Z,34.90166667,-98.76733333,22.78,1.2,ml,50,143,0.5668887571,0.37,ok,ok2025rnsd,2025-09-09T16:52:41.244Z,"9 km ENE of Cooperton, Oklahoma",earthquake,,1,0.23,13,reviewed,ok,ok
2025-09-03T18:58:52.990Z,34.9855,-118.1903333,-0.35,1.44,ml,33,52,0.111,0.26,ci,ci41282448,2025-09-03T19:49:47.112Z,"8 km SSW of Mojave, CA",quarry blast,0.31,0.75,0.137,31,automatic,ci,ci
