time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-09-12T23:38:12.319Z,32.758,-100.681,8.1787,1.7,ml,10,71,0.1,0.1,tx,tx2025sablqt,2025-09-15T12:43:02.588Z,"15 km NNE of Hermleigh, Texas",earthquake,0.80979445813984,1.7511292243178,0.1,17,reviewed,tx,tx
2025-09-14T00:24:54.273Z,32.801,-100.659,7.2998,1.2,ml,9,89,0.1,0.1,tx,tx2025sbysua,2025-09-15T13:00:03.186Z,"18 km WSW of Rotan, Texas",earthquake,0.84319432646907,1.7857782830138,0.1,15,reviewed,tx,tx
2025-09-13T00:17:54.975Z,32.867,141.7432,10,4.9,mb,83,120,1.64,0.65,us,us7000qvvp,2025-09-13T00:44:17.040Z,"285 km SSE of Katsuura, Japan",earthquake,7.17,1.856,0.033,297,reviewed,us,us
2025-09-14T20:55:33.843Z,32.884,-100.969,4.4434,0.8,ml,7,88,0,0.1,tx,tx2025sdnngo,2025-09-17T17:51:51.920Z,"19 km NNW of Snyder, Texas",earthquake,0.9380519348496,1.2407896550358,0.2,7,reviewed,tx,tx
2025-09-08T13:39:40.456Z,32.885,-100.97,4.8096,1.8,ml,23,71,0,0.2,tx,tx2025rrysja,2025-09-08T14:08:19.207Z,"19 km NNW of Snyder, Texas",earthquake,0.57970530404198,1.143979759648,0.1,13,reviewed,tx,tx
2025-09-15T00:25:50.720Z,32.8988333,-116.2718333,12.15,1.35,ml,51,47,0.06162,0.19,ci,ci41291472,2025-09-15T13:53:15.130Z,"26 km ENE of Pine Valley, CA",earthquake,0.18,0.5,0.33,29,reviewed,ci,ci
2025-09-08T23:27:53.960Z,32.9011667,-116.9491667,5.59,1.36,ml,34,66,0.0646,0.2,ci,ci41286552,2025-09-09T13:20:32.615Z,"6 km NNW of Lakeside, CA",quarry blast,0.24,0.53,0.171,27,automatic,ci,ci
2025-09-14T00:37:59.770Z,32.9313333,-116.5961667,10.42,0.72,ml,8,144,0.03065,0.07,ci,ci41291072,2025-09-14T00:44:08.359Z,"14 km NNW of Pine Valley, CA",earthquake,0.8,0.36,0.26,6,automatic,ci,ci
2025-09-14T02:05:51.870Z,32.9473333,-116.4605,7.58,1.17,ml,52,35,0.04851,0.18,ci,ci41291112,2025-09-14T13:53:06.750Z,"15 km NNE of Pine Valley, CA",earthquake,0.15,0.48,0.194,25,reviewed,ci,ci
2025-09-14T02:02:41.750Z,32.9476667,-116.4726667,7.62,3.58,ml,104,29,0.05744,0.23,ci,ci41291096,2025-09-17T13:20:42.582Z,"15 km NNE of Pine Valley, CA",earthquake,0.14,0.5,0.14,273,reviewed,ci,ci
2025-09-14T02:35:29.860Z,32.949,-116.4631667,8.87,0.69,ml,19,50,0.04967,0.16,ci,ci41291128,2025-09-14T13:51:57.671Z,"16 km NNE of Pine Valley, CA",earthquake,0.23,0.65,0.094,9,reviewed,ci,ci
2025-09-14T02:04:42.750Z,32.9506667,-116.4581667,8.35,1.44,ml,30,50,0.04518,0.14,ci,ci41291104,2025-09-14T13:52:32.645Z,"16 km NNE of Pine Valley, CA",earthquake,0.17,0.47,0.435,6,reviewed,ci,ci
2025-09-15T00:15:39.600Z,32.986,-116.3138333,9.29,0.46,ml,28,39,0.03252,0.19,ci,ci41291464,2025-09-15T13:45:17.693Z,"24 km SW of Ocotillo Wells, CA",earthquake,0.24,0.5,0.06,6,reviewed,ci,ci
2025-09-14T23:11:29.880Z,33,-118.157,5.81,1.9,ml,20,140,0.3284,0.28,ci,ci41291440,2025-09-26T18:10:05.934Z,"27 km NE of San Clemente Is. (SE tip), CA",earthquake,0.55,31.61,0.13,17,reviewed,ci,ci
2025-09-10T23:30:59.140Z,33.0185,-116.4413333,12.16,1.72,ml,55,40,0.05323,0.19,ci,ci41288608,2025-09-11T18:29:51.540Z,"16 km ESE of Julian, CA",earthquake,0.16,0.43,0.235,22,reviewed,ci,ci
2025-09-12T03:40:56.000Z,33.0201667,-116.283,5.04,0.73,ml,33,55,0.06759,0.18,ci,ci41289592,2025-09-12T03:44:21.910Z,"20 km SW of Ocotillo Wells, CA",earthquake,0.23,0.46,0.224,12,automatic,ci,ci
2025-09-12T12:14:41.060Z,33.0211667,-116.4848333,9.22,0.17,ml,23,72,0.06832,0.18,ci,ci41289816,2025-09-12T12:18:10.591Z,"13 km ESE of Julian, CA",earthquake,0.27,0.62,0.258,3,automatic,ci,ci
2025-09-10T00:54:37.670Z,33.0256667,-116.2945,7.67,0.58,ml,12,105,0.07126,0.1,ci,ci41287712,2025-09-10T13:20:59.967Z,"20 km SW of Ocotillo Wells, CA",earthquake,0.28,0.6,0.157,5,reviewed,ci,ci
2025-09-09T08:41:58.390Z,33.0271667,-116.4091667,10.63,1.01,ml,54,43,0.05522,0.18,ci,ci41286856,2025-09-09T13:17:24.740Z,"19 km ESE of Julian, CA",earthquake,0.17,0.34,0.175,26,reviewed,ci,ci
2025-09-08T18:37:54.240Z,33.0306667,-116.4088333,10.5,1.05,ml,44,43,0.05264,0.17,ci,ci41286400,2025-09-08T18:42:38.282Z,"19 km ESE of Julian, CA",earthquake,0.17,0.32,0.192,30,automatic,ci,ci
2025-09-10T21:59:11.170Z,33.0383333,-115.0055,-0.18,1.47,ml,11,74,0.1504,0.1,ci,ci41288560,2025-09-11T20:45:39.113Z,"43 km NE of Holtville, CA",quarry blast,0.29,31.61,0.149,12,reviewed,ci,ci
2025-09-13T11:41:03.460Z,33.0535,-116.6036667,12.98,1.45,ml,61,22,0.02788,0.19,ci,ci41290656,2025-09-14T13:58:36.716Z,"3 km S of Julian, CA",earthquake,0.15,0.4,0.233,26,reviewed,ci,ci
2025-09-10T17:58:05.230Z,33.0638333,-116.4613333,13.14,1.57,ml,63,17,0.02361,0.22,ci,ci41288336,2025-09-10T19:55:19.380Z,"13 km E of Julian, CA",earthquake,0.16,0.48,0.292,26,reviewed,ci,ci
2025-09-09T18:25:43.490Z,33.0935,-116.6191667,4.25,1.35,ml,53,29,0.02203,0.21,ci,ci41287400,2025-09-09T18:49:39.250Z,"2 km NW of Julian, CA",earthquake,0.17,0.38,0.258,26,reviewed,ci,ci
2025-09-13T05:44:24.660Z,33.1035,-116.515,11.69,0.42,ml,30,45,0.06957,0.18,ci,ci41290392,2025-09-15T17:45:34.781Z,"9 km ENE of Julian, CA",earthquake,0.25,0.5,0.084,10,reviewed,ci,ci
2025-09-13T05:44:08.360Z,33.111,-116.5096667,11.92,0.37,ml,9,93,0.06876,0.18,ci,ci37743220,2025-09-15T17:56:29.658Z,"9 km ENE of Julian, CA",earthquake,0.54,0.91,0.146,8,reviewed,ci,ci
2025-09-13T12:26:16.070Z,33.1616667,-116.4371667,12.96,0.32,ml,30,61,0.1076,0.22,ci,ci41290672,2025-09-14T13:58:14.086Z,"12 km SSW of Borrego Springs, CA",earthquake,0.35,0.73,0.069,5,reviewed,ci,ci
2025-09-08T14:27:00.030Z,33.1695,-115.7265,4.44,1.68,ml,8,172,0.08822,0.2,ci,ci41286184,2025-09-08T16:54:57.623Z,"18 km NNW of Westmorland, CA",earthquake,0.86,2.78,0.261,4,reviewed,ci,ci
2025-09-09T09:13:28.420Z,33.1771667,-116.313,10.78,0.41,ml,35,58,0.05185,0.2,ci,ci41286888,2025-09-28T23:08:24.027Z,"10 km SSE of Borrego Springs, CA",earthquake,0.21,0.42,0.199,7,reviewed,ci,ci
2025-09-12T14:25:03.780Z,33.1775,-116.5373333,15.3,2.16,ml,79,20,0.09468,0.18,ci,ci41289880,2025-09-12T23:59:43.450Z,"12 km NNE of Julian, CA",earthquake,0.13,0.34,0.145,22,reviewed,ci,ci
2025-09-12T14:03:55.990Z,33.1826667,-115.6106667,2.58,2.06,ml,48,43,0.006652,0.23,ci,ci41289864,2025-09-12T21:49:21.910Z,"11 km SW of Niland, CA",earthquake,0.23,0.23,0.158,28,reviewed,ci,ci
2025-09-09T09:13:40.560Z,33.1971667,-116.2876667,13.72,0.22,ml,5,155,0.02859,0.19,ci,ci37744516,2025-09-28T23:08:20.506Z,"10 km SE of Borrego Springs, CA",earthquake,1.22,1.74,0.14,4,reviewed,ci,ci
2025-09-10T20:03:14.200Z,33.223,-116.0248333,4.53,0.72,ml,10,112,0.06322,0.21,ci,ci41288464,2025-09-10T20:47:52.555Z,"11 km SW of Salton City, CA",earthquake,0.57,1.04,0.208,5,reviewed,ci,ci
2025-09-12T15:38:50.990Z,33.234,-116.2276667,10.08,0.38,ml,11,175,0.04674,0.21,ci,ci41289936,2025-09-30T15:10:19.369Z,"14 km NW of Ocotillo Wells, CA",earthquake,0.58,1.1,0.109,7,reviewed,ci,ci
2025-09-11T01:32:31.240Z,33.2363333,-116.101,9.26,1.05,ml,45,55,0.09805,0.23,ci,ci41288656,2025-09-11T01:36:01.303Z,"11 km NNE of Ocotillo Wells, CA",earthquake,0.23,0.72,0.118,25,automatic,ci,ci
2025-09-14T22:38:41.870Z,33.2385,-116.098,8.88,0.6,ml,29,105,0.1199,0.2,ci,ci41291432,2025-09-14T22:46:33.899Z,"11 km NNE of Ocotillo Wells, CA",earthquake,0.31,0.91,0.064,5,automatic,ci,ci
2025-09-09T08:50:01.340Z,33.2426667,-116.0258333,6.81,0.64,ml,30,86,0.05016,0.2,ci,ci41286864,2025-09-09T08:53:51.871Z,"9 km SW of Salton City, CA",earthquake,0.2,0.6,0.107,5,automatic,ci,ci
2025-09-08T07:34:50.810Z,33.2445,-116.384,4.28,0.68,ml,46,48,0.03648,0.21,ci,ci41285968,2025-09-08T12:53:13.202Z,"2 km SSW of Borrego Springs, CA",earthquake,0.19,0.42,0.187,14,reviewed,ci,ci
2025-09-14T14:03:31.270Z,33.246,-116.4003333,2.22,1.11,ml,65,25,0.02625,0.2,ci,ci41291304,2025-09-14T14:14:19.090Z,"3 km WSW of Borrego Springs, CA",earthquake,0.14,0.25,0.113,24,automatic,ci,ci
2025-09-11T17:30:59.220Z,33.2461667,-116.2798333,10.99,1.11,ml,49,23,0.05756,0.18,ci,ci41289160,2025-09-11T17:41:45.360Z,"9 km E of Borrego Springs, CA",earthquake,0.19,0.35,0.166,27,automatic,ci,ci
2025-09-15T05:21:35.670Z,33.2491667,-116.3198333,6.77,0.55,ml,21,111,0.07886,0.17,ci,ci41291576,2025-09-15T05:25:03.037Z,"5 km E of Borrego Springs, CA",earthquake,0.26,0.55,0.14,7,automatic,ci,ci
2025-09-09T21:19:56.560Z,33.2518333,-116.228,4.59,0.67,ml,34,58,0.06288,0.21,ci,ci41287536,2025-09-09T21:23:51.710Z,"14 km E of Borrego Springs, CA",earthquake,0.23,0.62,0.119,12,automatic,ci,ci
2025-09-11T08:54:38.740Z,33.2543333,-116.3688333,4.4,0.64,ml,43,52,0.04279,0.21,ci,ci41288872,2025-09-11T08:58:06.018Z,"1 km ESE of Borrego Springs, CA",earthquake,0.24,0.44,0.133,17,automatic,ci,ci
2025-09-14T15:52:15.230Z,33.255,-116.3785,3.74,0.84,ml,49,44,0.03496,0.2,ci,ci41291344,2025-09-14T17:45:10.090Z,"0 km WSW of Borrego Springs, CA",earthquake,0.19,0.28,0.193,17,reviewed,ci,ci
2025-09-12T19:26:08.060Z,33.255,-116.3773333,3.84,0.72,ml,35,49,0.03587,0.21,ci,ci41290160,2025-09-12T19:48:35.206Z,"0 km WSW of Borrego Springs, CA",earthquake,0.24,0.48,0.143,15,automatic,ci,ci
2025-09-09T15:42:49.500Z,33.2595,-116.3688333,4.34,0.67,ml,29,51,0.04141,0.2,ci,ci41287176,2025-09-09T16:25:13.142Z,"1 km NE of Borrego Springs, CA",earthquake,0.24,0.45,0.134,14,reviewed,ci,ci
2025-09-09T22:46:47.580Z,33.2601667,-116.4048333,5.42,0.34,ml,10,185,0.01307,0.09,ci,ci41287640,2025-09-10T14:39:04.080Z,"3 km W of Borrego Springs, CA",earthquake,0.37,0.35,0.142,9,reviewed,ci,ci
2025-09-11T12:35:15.910Z,33.2673333,-116.4263333,4.66,1.04,ml,50,34,0.007734,0.21,ci,ci41288936,2025-09-14T14:11:05.945Z,"5 km WNW of Borrego Springs, CA",earthquake,0.17,0.35,0.181,26,reviewed,ci,ci
2025-09-09T12:32:21.740Z,33.2723333,-116.7201667,16.06,1,ml,52,27,0.04858,0.16,ci,ci41286984,2025-09-09T13:16:14.900Z,"5 km NE of Lake Henshaw, CA",earthquake,0.15,0.36,0.178,26,reviewed,ci,ci
2025-09-11T00:52:01.960Z,33.2805,-116.2756667,3.48,1.25,ml,53,36,0.08645,0.22,ci,ci41288616,2025-09-11T01:03:00.700Z,"10 km ENE of Borrego Springs, CA",earthquake,0.19,0.31,0.139,26,automatic,ci,ci
2025-09-11T11:22:09.420Z,33.2865,-115.6783333,6.2,1.35,ml,39,69,0.08366,0.21,ci,ci41288904,2025-09-11T11:25:41.807Z,"9 km SE of Bombay Beach, CA",earthquake,0.26,1.16,0.19,26,automatic,ci,ci
2025-09-11T09:44:14.360Z,33.2918333,-115.6981667,2.32,1.57,ml,44,68,0.07725,0.21,ci,ci41288880,2025-09-11T16:59:02.170Z,"7 km SSE of Bombay Beach, CA",earthquake,0.2,0.39,0.155,18,reviewed,ci,ci
2025-09-09T01:51:45.670Z,33.3028333,-116.8368333,11.93,1.11,ml,52,27,0.05506,0.16,ci,ci41286656,2025-09-09T02:02:56.470Z,"6 km SSE of Palomar Observatory, CA",earthquake,0.14,0.41,0.159,27,automatic,ci,ci
2025-09-12T18:58:59.970Z,33.3083333,-116.2405,5.26,1.42,ml,67,21,0.07906,0.2,ci,ci41290112,2025-09-14T14:10:55.330Z,"14 km ENE of Borrego Springs, CA",earthquake,0.14,0.47,0.174,27,reviewed,ci,ci
2025-09-12T18:27:26.630Z,33.3113333,-116.2381667,4.85,1.12,ml,51,24,0.07853,0.21,ci,ci41290080,2025-09-14T14:10:58.620Z,"14 km ENE of Borrego Springs, CA",earthquake,0.19,0.54,0.181,28,reviewed,ci,ci
2025-09-14T05:41:19.050Z,33.3121667,-116.2388333,5.25,0.52,ml,34,74,0.07757,0.2,ci,ci41291200,2025-09-14T13:50:11.563Z,"14 km ENE of Borrego Springs, CA",earthquake,0.25,0.49,0.163,7,reviewed,ci,ci
2025-09-13T21:59:45.980Z,33.3205,-116.3505,10.15,0.78,ml,38,48,0.054,0.23,ci,ci41290976,2025-09-13T22:03:13.327Z,"8 km NNE of Borrego Springs, CA",earthquake,0.24,0.5,0.153,16,automatic,ci,ci
2025-09-08T15:15:04.660Z,33.323,-116.8958333,18.98,0.82,ml,30,31,0.04127,0.16,ci,ci41286240,2025-09-08T18:17:56.192Z,"5 km SW of Palomar Observatory, CA",earthquake,0.2,0.59,0.19,24,reviewed,ci,ci
2025-09-09T08:34:29.090Z,33.335,-116.3428333,12.46,0.58,ml,34,61,0.03897,0.19,ci,ci41286848,2025-09-09T13:17:04.196Z,"9 km NNE of Borrego Springs, CA",earthquake,0.25,0.51,0.11,11,reviewed,ci,ci
2025-09-11T04:20:38.530Z,33.3351667,-116.146,6.92,1.1,ml,51,58,0.1396,0.23,ci,ci41288696,2025-09-14T14:14:57.930Z,"15 km SSW of Oasis, CA",earthquake,0.19,0.82,0.155,25,reviewed,ci,ci
2025-09-12T22:51:29.650Z,33.337,-116.4076667,11.93,1.19,ml,55,23,0.03544,0.21,ci,ci41290280,2025-09-14T14:10:46.300Z,"10 km NNW of Borrego Springs, CA",earthquake,0.17,0.42,0.16,26,reviewed,ci,ci
2025-09-15T05:36:30.390Z,33.3385,-116.9246667,16.93,0.83,ml,53,23,0.05405,0.16,ci,ci41291592,2025-09-15T13:48:04.470Z,"6 km WSW of Palomar Observatory, CA",earthquake,0.14,0.4,0.114,24,reviewed,ci,ci
2025-09-14T18:25:17.330Z,33.3491667,-116.3746667,12.86,0.59,ml,25,41,0.02325,0.16,ci,ci41291408,2025-09-14T18:29:00.296Z,"10 km N of Borrego Springs, CA",earthquake,0.22,0.51,0.091,13,automatic,ci,ci
2025-09-09T02:34:55.470Z,33.35,-116.8228333,6.71,0.76,ml,33,80,0.03352,0.18,ci,ci41286688,2025-09-09T02:38:36.559Z,"4 km E of Palomar Observatory, CA",earthquake,0.23,0.39,0.198,25,automatic,ci,ci
2025-09-09T12:34:42.690Z,33.351,-116.3281667,11.9,0.68,ml,38,100,0.01924,0.19,ci,ci41286992,2025-09-09T17:14:54.424Z,"11 km NNE of Borrego Springs, CA",earthquake,0.26,0.5,0.201,12,reviewed,ci,ci
2025-09-12T02:13:24.460Z,33.3523333,-116.9476667,14.7,1.08,ml,56,22,0.07117,0.16,ci,ci41289568,2025-09-12T02:16:51.991Z,"8 km W of Palomar Observatory, CA",earthquake,0.14,0.33,0.155,25,automatic,ci,ci
2025-09-09T10:03:55.210Z,33.3575,-116.358,11.91,0.59,ml,25,69,0.03163,0.12,ci,ci41286912,2025-09-09T10:07:16.282Z,"11 km N of Borrego Springs, CA",earthquake,0.19,0.39,0.096,10,automatic,ci,ci
2025-09-08T22:48:00.940Z,33.3625,-116.3848333,12.73,0.75,ml,28,58,0.03863,0.18,ci,ci41286520,2025-09-08T22:52:07.369Z,"12 km N of Borrego Springs, CA",earthquake,0.26,0.51,0.096,13,automatic,ci,ci
2025-09-12T19:36:10.290Z,33.3978333,-116.4141667,9.88,0.78,ml,37,70,0.0811,0.21,ci,ci41290184,2025-09-12T19:39:50.617Z,"16 km NNW of Borrego Springs, CA",earthquake,0.22,0.53,0.102,18,automatic,ci,ci
2025-09-12T11:38:46.440Z,33.4073333,-116.8865,5.39,0.4,ml,27,61,0.05718,0.17,ci,ci41289784,2025-09-14T14:05:59.814Z,"4 km SSW of Aguanga, CA",earthquake,0.24,0.63,0.136,9,reviewed,ci,ci
2025-09-14T07:58:30.300Z,33.4125,-116.9793333,16.12,0.47,ml,29,45,0.04975,0.14,ci,ci41291248,2025-09-14T08:01:52.747Z,"10 km ENE of Pala, CA",earthquake,0.17,0.49,0.147,10,automatic,ci,ci
2025-09-12T19:03:12.760Z,33.4215,-116.3736667,11.15,0.77,ml,44,53,0.07969,0.19,ci,ci41290128,2025-09-12T19:07:14.330Z,"18 km N of Borrego Springs, CA",earthquake,0.19,0.39,0.123,21,automatic,ci,ci
2025-09-09T23:59:07.990Z,33.4246667,-116.919,7.02,0.97,ml,39,32,0.05734,0.22,ci,ci41287664,2025-09-10T00:03:16.895Z,"5 km WSW of Aguanga, CA",earthquake,0.2,0.47,0.146,29,automatic,ci,ci
2025-09-10T09:41:09.770Z,33.4543333,-116.579,6.64,0.56,ml,26,76,0.04469,0.16,ci,ci41287936,2025-09-10T19:56:03.468Z,"14 km SE of Anza, CA",earthquake,0.22,0.39,0.073,9,reviewed,ci,ci
2025-09-10T15:51:56.690Z,33.455,-116.3971667,5.03,0.73,ml,35,66,0.1179,0.17,ci,ci41288144,2025-09-10T19:55:23.289Z,"22 km N of Borrego Springs, CA",earthquake,0.18,0.53,0.145,14,reviewed,ci,ci
2025-09-13T09:50:37.170Z,33.4555,-116.445,14.6,0.58,ml,29,73,0.1371,0.13,ci,ci41290568,2025-09-14T13:59:31.985Z,"23 km NNW of Borrego Springs, CA",earthquake,0.18,0.46,0.15,14,reviewed,ci,ci
2025-09-09T05:31:55.780Z,33.4583333,-116.4153333,13.25,0.77,ml,43,73,0.1303,0.15,ci,ci41286744,2025-09-09T05:35:26.188Z,"23 km N of Borrego Springs, CA",earthquake,0.17,0.47,0.141,22,automatic,ci,ci
2025-09-09T01:01:34.480Z,33.4596667,-117.0216667,16.21,1.44,ml,60,28,0.07094,0.21,ci,ci41286624,2025-09-09T13:20:36.950Z,"12 km NNE of Pala, CA",earthquake,0.17,0.44,0.308,26,reviewed,ci,ci
2025-09-12T16:14:59.200Z,33.462,-116.4785,12.4,1.09,ml,54,30,0.1084,0.22,ci,ci41289960,2025-09-14T14:11:07.240Z,"21 km ESE of Anza, CA",earthquake,0.18,0.53,0.185,27,reviewed,ci,ci
2025-09-12T11:58:50.920Z,33.4638333,-116.6008333,11.03,1.78,ml,87,24,0.03081,0.19,ci,ci41289800,2025-09-12T20:27:51.400Z,"12 km SSE of Anza, CA",earthquake,0.13,0.35,0.185,26,reviewed,ci,ci
2025-09-12T18:39:00.900Z,33.4668333,-116.466,14.49,0.7,ml,26,64,0.1172,0.16,ci,ci41290096,2025-09-14T14:04:31.984Z,"22 km ESE of Anza, CA",earthquake,0.21,0.52,0.104,14,reviewed,ci,ci
2025-09-11T22:28:57.060Z,33.4686667,-116.4688333,12.34,0.92,ml,34,63,0.1144,0.19,ci,ci41289456,2025-09-11T22:32:28.554Z,"21 km ESE of Anza, CA",earthquake,0.23,0.65,0.084,19,automatic,ci,ci
2025-09-12T17:53:15.550Z,33.469,-116.595,10.76,0.89,ml,39,43,0.02633,0.17,ci,ci41290048,2025-09-14T14:11:02.910Z,"12 km SE of Anza, CA",earthquake,0.18,0.38,0.173,26,reviewed,ci,ci
2025-09-14T04:59:34.550Z,33.4698333,-116.577,9.78,0.78,ml,51,27,0.03254,0.19,ci,ci41291192,2025-09-14T13:50:55.750Z,"13 km SE of Anza, CA",earthquake,0.17,0.34,0.172,23,reviewed,ci,ci
2025-09-14T11:39:00.520Z,33.471,-116.5081667,7.89,0.83,ml,50,57,0.08207,0.21,ci,ci41291280,2025-09-14T13:49:37.950Z,"18 km ESE of Anza, CA",earthquake,0.18,0.59,0.14,25,reviewed,ci,ci
2025-09-08T12:52:16.410Z,33.4723333,-116.5043333,8.23,1.52,ml,22,57,0.08478,0.15,ci,ci41286072,2025-09-08T13:25:53.802Z,"18 km ESE of Anza, CA",earthquake,0.22,0.68,0.179,20,reviewed,ci,ci
2025-09-09T16:13:02.410Z,33.4755,-116.5005,12.67,0.79,ml,28,59,0.08712,0.17,ci,ci41287224,2025-09-09T16:24:56.382Z,"18 km ESE of Anza, CA",earthquake,0.25,0.49,0.11,21,reviewed,ci,ci
2025-09-10T04:08:29.500Z,33.4756667,-116.5196667,12.17,1.11,ml,58,33,0.07154,0.16,ci,ci41287768,2025-09-10T19:58:20.510Z,"17 km ESE of Anza, CA",earthquake,0.15,0.34,0.179,27,reviewed,ci,ci
2025-09-14T15:32:31.670Z,33.4765,-116.4525,13.16,0.93,ml,52,66,0.1264,0.2,ci,ci41291336,2025-09-14T17:45:14.380Z,"22 km ESE of Anza, CA",earthquake,0.19,0.47,0.127,27,reviewed,ci,ci
2025-09-10T05:22:43.920Z,33.4766667,-116.5175,12.22,0.96,ml,56,33,0.07303,0.16,ci,ci41287824,2025-09-10T19:57:03.567Z,"17 km ESE of Anza, CA",earthquake,0.15,0.37,0.167,27,reviewed,ci,ci
2025-09-10T05:34:23.250Z,33.4775,-116.5221667,11.97,1.06,ml,59,53,0.06905,0.17,ci,ci41287840,2025-09-10T19:58:14.690Z,"16 km ESE of Anza, CA",earthquake,0.16,0.35,0.188,24,reviewed,ci,ci
2025-09-13T16:17:34.550Z,33.4776667,-116.4731667,14.34,0.65,ml,34,64,0.1092,0.18,ci,ci41290792,2025-09-13T16:21:06.117Z,"20 km ESE of Anza, CA",earthquake,0.22,0.52,0.105,16,automatic,ci,ci
2025-09-08T07:34:07.600Z,33.4778333,-116.5286667,11.37,1.38,ml,84,28,0.06371,0.2,ci,ci41285960,2025-09-08T12:58:19.970Z,"16 km ESE of Anza, CA",earthquake,0.14,0.39,0.191,27,reviewed,ci,ci
2025-09-08T07:20:56.250Z,33.478,-116.529,11.41,1.58,ml,90,28,0.0634,0.2,ci,ci41285944,2025-09-08T12:58:23.980Z,"16 km ESE of Anza, CA",earthquake,0.13,0.37,0.192,26,reviewed,ci,ci
2025-09-08T14:19:22.660Z,33.4781667,-116.5186667,13.11,0.65,ml,23,55,0.07173,0.11,ci,ci41286168,2025-09-08T16:31:40.230Z,"17 km ESE of Anza, CA",earthquake,0.18,0.41,0.153,15,reviewed,ci,ci
2025-09-11T22:06:44.090Z,33.4796667,-116.5825,11.31,0.64,ml,19,50,0.02227,0.14,ci,ci41289432,2025-09-14T14:09:07.386Z,"12 km SE of Anza, CA",earthquake,0.23,0.49,0.124,14,reviewed,ci,ci
2025-09-08T11:53:08.570Z,33.4796667,-116.5211667,11.96,0.98,ml,49,54,0.06936,0.17,ci,ci41286016,2025-09-08T12:53:12.390Z,"16 km ESE of Anza, CA",earthquake,0.16,0.4,0.234,26,reviewed,ci,ci
2025-09-10T05:40:27.140Z,33.4803333,-116.514,13.11,0.58,ml,26,56,0.07509,0.13,ci,ci41287848,2025-09-10T19:56:45.472Z,"17 km ESE of Anza, CA",earthquake,0.2,0.46,0.209,16,reviewed,ci,ci
2025-09-10T17:16:21.130Z,33.4805,-116.5221667,11.92,1,ml,42,34,0.06837,0.16,ci,ci41288248,2025-09-10T19:55:55.820Z,"16 km ESE of Anza, CA",earthquake,0.17,0.4,0.169,26,reviewed,ci,ci
2025-09-08T07:39:40.160Z,33.4808333,-116.5176667,12.44,0.67,ml,33,56,0.07199,0.14,ci,ci41285976,2025-09-08T12:58:16.030Z,"17 km ESE of Anza, CA",earthquake,0.19,0.39,0.133,18,reviewed,ci,ci
2025-09-08T15:21:25.760Z,33.4823333,-116.5201667,12.4,0.98,ml,38,54,0.06966,0.17,ci,ci41286248,2025-09-09T00:17:31.101Z,"16 km ESE of Anza, CA",earthquake,0.2,0.39,0.203,28,reviewed,ci,ci
2025-09-15T03:57:20.160Z,33.4828333,-116.8181667,6.33,2.09,ml,90,18,0.02197,0.23,ci,ci41291536,2025-09-15T22:15:00.970Z,"6 km NE of Aguanga, CA",earthquake,0.13,0.45,0.141,25,reviewed,ci,ci
2025-09-13T15:40:24.330Z,33.4836667,-116.4235,14.7,0.54,ml,29,81,0.1497,0.14,ci,ci41290776,2025-09-14T13:57:17.507Z,"23 km SSW of La Quinta, CA",earthquake,0.21,0.56,0.12,11,reviewed,ci,ci
2025-09-13T14:03:33.790Z,33.4873333,-116.5473333,8.36,0.7,ml,23,55,0.04644,0.11,ci,ci41290704,2025-09-14T13:57:39.710Z,"14 km ESE of Anza, CA",earthquake,0.16,0.37,0.201,17,reviewed,ci,ci
2025-09-14T05:43:28.780Z,33.5033333,-116.5058333,11.91,0.5,ml,31,54,0.08098,0.14,ci,ci41291208,2025-09-14T13:50:07.875Z,"17 km ESE of Anza, CA",earthquake,0.17,0.45,0.162,10,reviewed,ci,ci
2025-09-14T07:11:34.180Z,33.5038333,-116.5068333,12.53,0.48,ml,31,57,0.08021,0.14,ci,ci41291224,2025-09-14T13:49:50.272Z,"16 km ESE of Anza, CA",earthquake,0.17,0.42,0.189,11,reviewed,ci,ci
2025-09-09T18:14:07.240Z,33.5095,-116.4938333,13.04,0.43,ml,9,96,0.09174,0.12,ci,ci41287376,2025-09-09T20:30:07.562Z,"17 km ESE of Anza, CA",earthquake,0.32,1.08,0.141,9,reviewed,ci,ci
2025-09-11T06:38:14.670Z,33.5115,-116.7375,11.73,0.73,ml,41,27,0.05376,0.18,ci,ci41288808,2025-09-11T06:41:59.419Z,"8 km SW of Anza, CA",earthquake,0.19,0.43,0.162,24,automatic,ci,ci
2025-09-14T17:33:50.840Z,33.5155,-116.4551667,5.01,1.63,ml,75,32,0.1246,0.18,ci,ci41291384,2025-09-14T17:44:49.590Z,"21 km ESE of Anza, CA",earthquake,0.12,0.78,0.172,27,reviewed,ci,ci
2025-09-10T17:34:37.110Z,33.5226667,-116.4843333,16.32,0.51,ml,19,72,0.1024,0.12,ci,ci41288296,2025-09-10T19:53:50.456Z,"18 km ESE of Anza, CA",earthquake,0.24,0.48,0.072,9,reviewed,ci,ci
